752,284,488,0.32279,0,109.03,73.43,0.67346,3.9199,4,6,8.8002,11.434,7.5585,3.2482,20,104,395,0.99942,0.99837,0.59499,0.39841,0.7478,0.30084,0.38019,0.10456,0.26636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,492,178.99,0,109.03,73.43,0.67346,3.9199,4,5.75,8.9477,12.187,7.7213,3.6141,17,102,381,0.99827,0.9955,0.96092,0.53151,0.87155,0.22733,0.54457,0.068181,0.23647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,496,176.95,0,109.03,73.43,0.67346,3.9199,3.5,5.5,8.6664,12.599,7.5663,3.9724,14,97,388,0.99651,0.99115,0.95898,0.6752,0.90546,0.1544,0.80814,0.034475,0.23631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,499,174.2,0,109.03,73.43,0.67346,3.9199,3.5,5.5,8.7604,12.071,7.4577,3.7626,17,94,392,0.99419,0.99056,0.93953,0.54673,0.86775,0.21546,0.5216,0.0097629,0.23659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,503,170.77,0,109.03,73.43,0.67346,3.9199,4,5.7656,8.6338,11.247,7.4115,3.1911,22,91,382,0.99212,0.97251,0.43784,0.27712,0.6699,0.36676,0.20582,0.033076,0.20871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,507,1.3989,0,109.03,73.43,0.67346,3.9199,4.0616,5.8508,7.2976,10.192,6.8504,2.5911,21,90,380,0.93258,0.46535,0.085433,0.042165,0.38138,0.41373,0.14042,0.048769,0.2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,285,511,11.928,0,109.03,73.43,0.67346,3.9199,4.1231,4.153,5.6786,9.0634,5.7545,2.3224,21,109,375,0.88575,0.23056,0.17614,0.17174,0.36605,0.3475,0.11929,0.2072,0.17474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,286,515,29.055,0,109.03,73.43,0.67346,3.9199,1.8028,2.9322,4.8508,8.6377,4.5559,2.998,21,110,377,0.48732,0.32437,0.29158,0.15881,0.31552,0.13506,0.09365,0.211,0.15832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,518,29.055,0,109.03,73.43,0.67346,3.9199,3.3839,3.7114,5.3929,9.6164,5.5262,2.8653,19,97,384,1,0.46263,0.36776,0.24261,0.51825,0.33357,0.082201,0.19183,0.15636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,283,521,29.055,0,109.03,73.43,0.67346,3.9199,3.3839,5.0461,7.0134,10.687,6.5325,3.1418,18,91,386,1,0.6543,0.36776,0.24552,0.5669,0.33574,0.21938,0.20257,0.14895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,281,524,29.055,0,109.03,73.43,0.67346,3.9199,5.1569,7.6648,9.4275,11.631,8.4701,2.7408,21,90,389,1,0.62776,0.15453,0.31552,0.52445,0.37297,0.30186,0.19575,0.15532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,248,459,89.65,0,30.168,23.345,0.77383,3.9595,0,1.692,3.4338,6.5582,2.921,2.8009,29,97,377,0.10113,0.52456,0.18036,0.31581,0.28046,0.1853,0.42203,0.58729,0.37677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,252,458,107.9,0,30.168,23.345,0.77383,3.9595,2.5099,3.2857,4.3027,6.7613,4.2149,1.8495,29,96,386,0.98285,0.79559,0.59417,0.42459,0.6993,0.24234,0.44462,0.54108,0.36668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,256,458,119.4,0,30.168,23.345,0.77383,3.9595,2.6992,3.251,4.838,7.2108,4.4998,2.022,31,101,399,0.81823,0.90391,0.82323,0.57032,0.77892,0.14451,0.49448,0.47105,0.36081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,259,459,123.75,0,30.168,23.345,0.77383,3.9595,3.3839,3.8408,5.0595,7.7534,5.0094,1.9613,29,102,405,0.99082,0.97156,0.93606,0.71478,0.9033,0.12771,0.48509,0.46427,0.35939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,262,461,111.64,0,30.168,23.345,0.77383,3.9595,3.6056,4.6698,5.8776,8.1349,5.5719,1.9445,26,102,408,0.83324,0.91365,0.9167,0.82159,0.8713,0.050907,0.46912,0.45237,0.38045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,265,463,90.182,0,30.168,23.345,0.77383,3.9595,3.6056,4.5775,5.8139,8.8194,5.7041,2.265,20,100,413,0.93072,0.94851,0.90665,0.79584,0.89543,0.068573,0.70174,0.4288,0.36818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,268,465,90.182,0,30.168,23.345,0.77383,3.9595,2.9208,4.0388,6.2272,9.5857,5.6931,2.936,22,98,416,1,0.93167,0.88675,0.64563,0.86601,0.15412,0.54109,0.39365,0.34515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,270,464,90.182,0,30.168,23.345,0.77383,3.9595,1.8251,3.4621,5.5774,9.1129,4.9944,3.1461,23,98,415,1,0.93167,0.79382,0.64563,0.84278,0.15693,0.43079,0.40416,0.34704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,271,463,90.182,0,30.168,23.345,0.77383,3.9595,2.5099,3.5049,5.376,8.9673,5.0895,2.8451,22,97,413,1,0.82706,0.6614,0.64563,0.78352,0.16602,0.41869,0.4035,0.34846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,248,459,5.4538,0,34.579,31.064,0.89836,5.3479,0,1.692,3.4338,6.5582,2.921,2.8009,29,97,377,0.10113,0.52456,0.18036,0.31581,0.28046,0.1853,0.42203,0.58729,0.37677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,247,463,174.61,0,34.579,31.064,0.89836,5.3479,3.0811,3.4727,4.2795,6.9198,4.4383,1.7279,27,98,376,0.26309,0.51952,0.25221,0.40163,0.35911,0.12673,0.36217,0.59421,0.36899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,247,466,166.11,0,34.579,31.064,0.89836,5.3479,2.618,3.2104,4.8706,7.186,4.4713,2.0456,29,98,377,0.0056233,0.08474,0.41424,0.30819,0.2032,0.19029,0.34726,0.59014,0.36872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,247,470,160.35,0,34.579,31.064,0.89836,5.3479,2.6992,3.3496,5.1789,8.3239,4.8879,2.5198,35,91,375,0.29235,0.35935,0.26625,0.20565,0.2809,0.063676,0.41972,0.5494,0.35339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,248,473,157.29,0,34.579,31.064,0.89836,5.3479,3.1623,4.3852,6.3667,8.7947,5.6772,2.4623,33,89,377,0.99964,0.39482,0.28277,0.19741,0.46866,0.3631,0.30001,0.53998,0.35348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,249,476,158.82,0,34.579,31.064,0.89836,5.3479,3.8172,5.3937,6.6692,8.417,6.0743,1.9494,30,86,375,0.98168,0.60532,0.11955,0.24055,0.48678,0.38922,0.28243,0.49184,0.35062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,251,480,168.27,0,34.579,31.064,0.89836,5.3479,3.1623,3.4897,4.5198,6.8641,4.509,1.6732,27,95,391,0.16691,0.072432,0.31943,0.22047,0.19481,0.10319,0.27549,0.44103,0.3586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,252,483,15.945,0,34.579,31.064,0.89836,5.3479,0,1.5811,2.8416,5.776,2.5497,2.445,26,103,393,0.53943,0.53809,0.31253,0.26345,0.41337,0.14616,0.35059,0.42151,0.35975,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,253,486,15.945,0,34.579,31.064,0.89836,5.3479,2.6992,2.9307,3.7732,6.3928,3.949,1.6933,22,116,391,0.16691,0.34805,0.41598,0.40798,0.33473,0.11592,0.38288,0.28488,0.35939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,252,488,15.945,0,34.579,31.064,0.89836,5.3479,2.5322,3.7661,4.7608,7.4461,4.6263,2.0892,22,103,375,1,0.52047,0.41598,0.40798,0.58611,0.28064,0.38288,0.37311,0.34729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,250,490,15.945,0,34.579,31.064,0.89836,5.3479,3.9142,5.306,6.4437,8.6216,6.0714,1.9901,22,99,362,1,0.49434,0.41266,0.51686,0.60597,0.26648,0.45222,0.38909,0.33367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,603,477,76.267,0,122.33,108.9,0.89022,5.1282,4.6225,6.2152,7.4834,9.8554,7.0441,2.2096,19,79,340,0.99988,0.99946,0.62201,0.41511,0.75912,0.29033,0.4139,0.24498,0.17207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,600,478,70.139,0,122.33,108.9,0.89022,5.1282,3.0811,4.4983,5.9984,8.852,5.6075,2.4693,18,86,351,0.99253,0.35992,0.44093,0.43712,0.55762,0.29233,0.48991,0.15559,0.16553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,597,478,69.26,0,122.33,108.9,0.89022,5.1282,3,3.192,4.8239,8.2372,4.8133,2.4249,18,84,356,0.46956,0.40542,0.40598,0.45994,0.43522,0.034316,0.51084,0.16899,0.16155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,594,479,69.88,0,122.33,108.9,0.89022,5.1282,2.0811,2.8433,4.4198,8.1338,4.3695,2.6918,19,78,358,0.48304,0.5411,0.41098,0.47433,0.47736,0.053263,0.42239,0.22396,0.14771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,591,481,75.873,0,122.33,108.9,0.89022,5.1282,1.5811,2.7526,5.029,8.8001,4.5407,3.18,21,80,354,0.99999,0.61121,0.60116,0.45323,0.6664,0.23383,0.22721,0.22647,0.11255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,588,482,75.58,0,122.33,108.9,0.89022,5.1282,3.0811,3.8518,6.0494,9.3033,5.5714,2.7877,22,78,346,0.71513,0.77688,0.68225,0.10498,0.56981,0.31236,0.21466,0.23114,0.1183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,585,482,68.563,0,122.33,108.9,0.89022,5.1282,3.0811,4.582,6.7296,9.3174,5.9275,2.7109,25,78,343,0.98293,0.75479,0.55449,0.20136,0.62339,0.33136,0.046472,0.23591,0.12982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,582,483,64.978,0,122.33,108.9,0.89022,5.1282,3.1623,4.7789,6.4718,8.8956,5.8271,2.4516,26,78,341,0.96565,0.85928,0.5388,0.3131,0.66921,0.29879,0.056707,0.26833,0.13256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,579,484,83.624,0,122.33,108.9,0.89022,5.1282,3.3839,4.0511,5.3131,8.2319,5.245,2.1459,23,78,340,0.70952,0.58627,0.50172,0.30691,0.52611,0.16921,0.25681,0.27335,0.12568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,576,486,109.78,0,122.33,108.9,0.89022,5.1282,1.118,2.0194,3.7178,7.3529,3.552,2.7536,23,79,336,0.93134,0.551,0.48373,0.39816,0.59106,0.23532,0.32934,0.28616,0.11041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,574,487,121.62,0,122.33,108.9,0.89022,5.1282,1.118,1.9086,3.7108,7.2825,3.505,2.7422,23,78,340,0.78431,0.53183,0.53497,0.40019,0.56282,0.16046,0.36671,0.28995,0.12639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,571,485,121.72,0,122.33,108.9,0.89022,5.1282,3.3028,3.6708,4.9183,7.7888,4.9202,2.0336,24,83,346,0.64043,0.64869,0.62304,0.37094,0.57078,0.13365,0.3814,0.22836,0.12309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,567,483,120.36,0,122.33,108.9,0.89022,5.1282,4.0388,5.3702,6.6604,8.6944,6.191,1.9827,26,84,361,0.99734,0.66578,0.47776,0.42148,0.64059,0.25976,0.36531,0.23118,0.11794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,564,481,117.54,0,122.33,108.9,0.89022,5.1282,4.0388,5.9875,7.6811,9.8334,6.8852,2.4653,25,86,361,0.99226,0.6116,0.50073,0.47271,0.64432,0.23958,0.42886,0.22403,0.13937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,560,479,113.23,0,122.33,108.9,0.89022,5.1282,4.0388,6.0506,8.9127,11.253,7.5638,3.17,24,80,362,0.98472,0.98504,0.44922,0.37313,0.69803,0.33268,0.35701,0.30897,0.16647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,557,477,107.51,0,122.33,108.9,0.89022,5.1282,4.0388,6.171,9.3353,12.021,7.8915,3.509,23,84,362,0.99977,0.99645,0.54492,0.20969,0.68771,0.38366,0.20587,0.28718,0.16604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,553,475,112.01,0,122.33,108.9,0.89022,5.1282,4.2976,6.2259,8.2491,12.075,7.7118,3.326,15,81,355,0.98577,0.97935,0.23914,0.20418,0.60211,0.43954,0.26538,0.28817,0.16286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,549,474,117.19,0,122.33,108.9,0.89022,5.1282,4.1231,4.4386,6.8969,11.244,6.6758,3.2885,16,81,356,0.97982,0.044791,0.012356,0.31146,0.33711,0.44894,0.22251,0.28555,0.15756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,545,473,123.54,0,122.33,108.9,0.89022,5.1282,1.5811,2.7227,5.7657,10.127,5.0491,3.8183,16,86,354,0.99832,0.058319,0.0076521,0.23164,0.32398,0.45968,0.33434,0.25136,0.15196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,542,471,119.98,0,122.33,108.9,0.89022,5.1282,3.6056,4.3991,6.4198,10.251,6.1688,2.968,16,88,365,0.17302,0.084553,0.20523,0.3403,0.20078,0.10609,0.33624,0.21458,0.11867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,538,468,116.67,0,122.33,108.9,0.89022,5.1282,4.3028,5.9697,7.5647,10.904,7.1854,2.8143,16,78,365,0.99388,0.9154,0.42511,0.45083,0.6963,0.3002,0.44962,0.30086,0.103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,535,466,113.64,0,122.33,108.9,0.89022,5.1282,4.0388,5.9389,8.0556,11.469,7.3757,3.1843,16,83,363,0.99494,0.93186,0.90801,0.48571,0.83013,0.23252,0.56286,0.23373,0.088367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,531,464,110.9,0,122.33,108.9,0.89022,5.1282,3.8172,5.8281,8.1011,11.855,7.4002,3.4468,17,86,345,0.99593,0.99088,0.92598,0.58976,0.87564,0.19323,0.57943,0.22768,0.10367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,528,463,108.46,0,122.33,108.9,0.89022,5.1282,3.8172,5.9485,8.4876,11.64,7.4734,3.3707,19,89,337,0.99778,0.98184,0.92294,0.58341,0.87149,0.19474,0.56555,0.24669,0.093368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,524,461,107.08,0,122.33,108.9,0.89022,5.1282,4.2976,6.1143,8.4711,11.458,7.5852,3.0958,23,90,334,0.98666,0.63837,0.55529,0.53572,0.67901,0.20987,0.43244,0.26533,0.095351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,520,460,99.095,0,122.33,108.9,0.89022,5.1282,4.1231,4.8601,7.2133,10.951,6.787,3.0732,24,90,333,0.49265,0.30862,0.18722,0.41419,0.35067,0.13251,0.31519,0.24394,0.085466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,516,459,85.163,0,122.33,108.9,0.89022,5.1282,2.0616,3.0923,5.7248,10.074,5.2382,3.574,20,99,336,0.13217,0.44359,0.39386,0.29944,0.31726,0.13712,0.24263,0.21025,0.068431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,512,458,68.984,0,122.33,108.9,0.89022,5.1282,3.5616,3.8722,5.8953,9.4917,5.7052,2.7282,26,101,338,0.22704,0.056747,0.20033,0.16828,0.1631,0.074859,0.13002,0.20166,0.048213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,509,458,64.446,0,122.33,108.9,0.89022,5.1282,3.3028,5.0055,6.673,9.2579,6.0598,2.5375,27,113,344,0.99934,0.4948,0.034617,0.14731,0.41902,0.43363,0.15109,0.15526,0.034982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,506,460,71.059,0,122.33,108.9,0.89022,5.1282,3.3839,4.9501,6.6077,8.7628,5.9261,2.3041,28,111,342,0.96533,0.97338,0.34978,0.20519,0.62342,0.4038,0.14599,0.14974,0.053117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,503,461,79.577,0,122.33,108.9,0.89022,5.1282,3.3839,4.192,5.5464,8.4315,5.3885,2.2162,30,111,345,0.98897,0.33151,0.48513,0.17547,0.49527,0.35258,0.16162,0.16025,0.040875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,500,463,79.577,0,122.33,108.9,0.89022,5.1282,2.5,2.9014,4.4208,8.3643,4.5466,2.6762,28,103,338,0.53604,0.61408,0.38831,0.37625,0.47867,0.11588,0.25089,0.13632,0.039387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,497,463,79.577,0,122.33,108.9,0.89022,5.1282,1,2.1514,5.1406,8.7415,4.2584,3.4609,26,100,337,0.69867,0.61408,0.38831,0.27222,0.49332,0.1972,0.34147,0.1208,0.046545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,495,463,79.577,0,122.33,108.9,0.89022,5.1282,2,3.5963,6.3262,9.5231,5.3614,3.2998,26,102,335,0.69867,0.61408,0.42552,0.27212,0.5026,0.19143,0.19084,0.11945,0.052828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,250,464,60.856,0,37.689,31,0.82252,4.2027,3.3839,4.3845,5.1635,7.1114,5.0108,1.5785,27,98,383,0.98901,0.032735,0.18517,0.33696,0.38597,0.42077,0.39773,0.57371,0.36293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,246,468,84.29,0,37.689,31,0.82252,4.2027,2.2361,3.2942,4.9451,7.6599,4.5338,2.3635,31,94,371,0.99496,0.60959,0.20477,0.17901,0.49708,0.38607,0.31731,0.58653,0.3699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,243,470,102.6,0,37.689,31,0.82252,4.2027,3.8028,4.3156,5.839,8.8217,5.6948,2.2569,32,92,370,0.24086,0.40181,0.53993,0.19176,0.34359,0.15869,0.35688,0.56689,0.35559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,239,470,112.44,0,37.689,31,0.82252,4.2027,3.5811,5.5145,7.3899,10.068,6.6384,2.7651,29,96,365,0.97634,0.91437,0.4617,0.18218,0.63365,0.37843,0.2943,0.56753,0.34467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,236,469,115.09,0,37.689,31,0.82252,4.2027,3.8172,5.5803,8.1534,10.339,6.9725,2.8649,27,94,358,0.99999,0.97946,0.50625,0.26,0.68642,0.36446,0.28878,0.56879,0.35094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,232,467,112.13,0,37.689,31,0.82252,4.2027,3.8172,5.4133,6.8931,9.7511,6.4687,2.5231,22,99,361,0.9618,0.66837,0.58605,0.68174,0.72449,0.16376,0.45904,0.57321,0.34072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,229,466,99.2,0,37.689,31,0.82252,4.2027,3.6427,4.0574,5.7265,9.0453,5.618,2.456,17,96,363,0.50018,0.58626,0.58729,0.66007,0.58345,0.065386,0.65503,0.57043,0.33818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,225,464,99.2,0,37.689,31,0.82252,4.2027,1.5811,2.4825,4.1754,8.7703,4.2523,3.1982,15,105,359,0.67978,0.78097,0.66886,0.67966,0.70232,0.052687,0.64853,0.39793,0.33554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,222,463,99.2,0,37.689,31,0.82252,4.2027,2.5811,2.8717,4.3277,9.5142,4.8237,3.219,16,98,359,0.72113,0.70016,0.75547,0.73266,0.72736,0.023072,0.67363,0.37666,0.33638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,219,464,99.2,0,37.689,31,0.82252,4.2027,2.5322,2.8473,5.3508,10.859,5.3974,3.8535,16,95,345,0.96512,0.83319,0.75547,0.70004,0.81345,0.11491,0.70061,0.38475,0.37205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,217,466,75.964,0,50.728,47.508,0.93653,3.5922,2.9142,4.1896,7.1194,12.209,6.6081,4.1283,14,96,341,0.78354,0.75149,0.71498,0.60265,0.71316,0.078819,0.65819,0.42029,0.37429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,220,466,60.786,0,50.728,47.508,0.93653,3.5922,2.2361,2.7694,4.974,10.938,5.2294,3.9861,13,99,345,0.72113,0.80697,0.73756,0.64371,0.72734,0.067025,0.67817,0.4019,0.36901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,222,465,55.348,0,50.728,47.508,0.93653,3.5922,2.118,2.6402,4.0751,9.8045,4.6595,3.5284,13,104,359,0.78354,0.84288,0.75397,0.717,0.77435,0.053182,0.66606,0.38576,0.3336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,225,464,52.027,0,50.728,47.508,0.93653,3.5922,1.5811,2.4825,4.1754,8.7703,4.2523,3.1982,15,105,359,0.67978,0.78097,0.66886,0.67966,0.70232,0.052687,0.64853,0.39793,0.33554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,228,462,52.139,0,50.728,47.508,0.93653,3.5922,3.6056,3.8942,5.3226,8.8527,5.4188,2.4092,19,91,358,0.67978,0.68422,0.65064,0.69501,0.67741,0.018961,0.68716,0.52974,0.34047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,231,459,52.726,0,50.728,47.508,0.93653,3.5922,3.9241,5.7346,7.1578,9.8867,6.6758,2.5166,26,88,360,0.99958,0.69155,0.64862,0.6734,0.75329,0.16514,0.75407,0.54616,0.34497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,234,457,53.79,0,50.728,47.508,0.93653,3.5922,4.3028,6.2545,8.5394,10.573,7.4173,2.7244,33,84,361,0.99897,0.99733,0.6972,0.69829,0.84795,0.17344,0.56263,0.55263,0.34586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,238,454,55.332,0,50.728,47.508,0.93653,3.5922,4.3028,6.1047,8.27,10.201,7.2195,2.5652,31,97,355,0.99807,0.9951,0.9462,0.7164,0.91394,0.13382,0.64159,0.64965,0.35282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,241,452,57.354,0,50.728,47.508,0.93653,3.5922,3.6056,5.9059,7.777,9.5169,6.7013,2.5365,31,99,361,0.9969,0.9922,0.92835,0.79362,0.92777,0.094738,0.6575,0.62885,0.36912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,244,450,59.848,0,50.728,47.508,0.93653,3.5922,3.9241,5.9008,7.6129,9.1519,6.6474,2.2493,29,97,348,0.99548,0.97541,0.93911,0.80853,0.92963,0.08404,0.70095,0.60517,0.37447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,247,447,62.8,0,50.728,47.508,0.93653,3.5922,4.3574,5.6235,7.0032,9.3261,6.5776,2.1272,29,97,346,0.99867,0.98152,0.97865,0.79807,0.93923,0.094519,0.71922,0.60959,0.38227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,251,445,62.8,0,50.728,47.508,0.93653,3.5922,3.8172,5.1341,6.7813,9.4564,6.2973,2.4303,30,101,352,1,0.98628,0.98371,0.87521,0.9613,0.057839,0.71206,0.56544,0.38057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,254,444,62.8,0,50.728,47.508,0.93653,3.5922,3.8172,5.2925,7.0082,9.6409,6.4397,2.5009,29,103,351,1,0.98628,0.96402,0.87493,0.95631,0.056242,0.68466,0.54339,0.3833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,258,442,62.8,0,50.728,47.508,0.93653,3.5922,4.9287,5.6266,7.0021,9.8199,6.8443,2.1627,23,107,353,0.98609,0.94501,0.95461,0.82873,0.92861,0.068862,0.78322,0.52993,0.38797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,201,466,98.166,0,33.642,32.14,0.95537,3.2957,4.1231,4.977,6.8714,9.9579,6.4823,2.586,20,89,343,0.11527,0.50628,0.5,0.48771,0.40232,0.19152,0.45591,0.24263,0.32267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,197,465,90.96,0,33.642,32.14,0.95537,3.2957,1.5811,2.8521,4.8409,7.9518,4.3065,2.7759,23,89,336,0.99374,0.19164,0.19691,0.46426,0.46164,0.37688,0.46315,0.21602,0.32069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,194,464,84.544,0,33.642,32.14,0.95537,3.2957,3.1623,3.8311,5.284,7.6259,4.9758,1.9763,28,89,327,0.11527,0.24609,0.29998,0.42729,0.27216,0.12927,0.48874,0.20399,0.31062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,190,464,81.269,0,33.642,32.14,0.95537,3.2957,3.5811,4.5406,5.8058,7.8715,5.4498,1.8538,26,87,319,0.99997,0.845,0.66309,0.51982,0.75697,0.20965,0.45106,0.18939,0.30761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,187,465,84.138,0,33.642,32.14,0.95537,3.2957,3.5811,3.9394,5.5733,8.2626,5.3391,2.1332,29,86,336,0.99999,0.87118,0.87335,0.56877,0.82832,0.18321,0.36025,0.19278,0.24041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,183,465,81.565,0,33.642,32.14,0.95537,3.2957,2.5811,3.0811,4.9622,8.6211,4.8114,2.7389,30,85,327,1,0.87774,0.90643,0.58452,0.84217,0.17952,0.33358,0.17728,0.23193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,180,466,76.105,0,33.642,32.14,0.95537,3.2957,1.5,2.6012,4.9519,8.2903,4.3359,3.0038,24,81,321,0.99093,0.92623,0.92454,0.60229,0.861,0.17522,0.36611,0.15921,0.21325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,177,466,68.381,0,33.642,32.14,0.95537,3.2957,3,3.6369,5.3456,8.1296,5.028,2.2926,22,81,314,0.9129,0.95374,0.62374,0.5326,0.75575,0.20906,0.34947,0.15629,0.1958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,174,467,68.381,0,33.642,32.14,0.95537,3.2957,2.6992,4.1101,5.2461,8.2281,5.0709,2.3485,21,80,308,1,0.69442,0.60354,0.29453,0.64812,0.29039,0.31891,0.11479,0.15804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,172,468,68.381,0,33.642,32.14,0.95537,3.2957,2.6992,3.8139,5.4948,8.3375,5.0863,2.4532,22,81,316,1,0.6286,0.66033,0.24947,0.6346,0.30689,0.26656,0.099116,0.14983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,169,469,68.381,0,33.642,32.14,0.95537,3.2957,3.1623,3.9274,5.9851,8.9707,5.5114,2.5961,23,82,314,0.70665,0.77275,0.296,0.2388,0.50355,0.27501,0.32545,0.053806,0.1053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
767,485,486,76.125,0,82.979,72.45,0.87312,3.9562,0,1.5811,3.5102,7.0821,3.0434,3.0512,19,64,353,0.69112,0.35068,0.2523,0.17776,0.36797,0.22678,0.12356,0.15511,0.056299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
767,480,489,95.612,0,82.979,72.45,0.87312,3.9562,2.5811,3.7483,4.9569,7.6195,4.7265,2.1588,20,65,362,1,0.41627,0.2507,0.25738,0.48109,0.35431,0.19113,0.27166,0.087342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
